bandwidth,latency,packet_loss,uptime,label
37.54,268.8,2.55,90.85,normal
123.61,270.45,1.35,92.58,gangguan
18.47,219.29,6.29,96.36,normal
37.23,57.54,3.83,92.96,normal
14.32,34.65,1.86,89.04,gangguan
120.2,225.63,3.9,91.8,normal
97.93,228.51,1.51,87.8,normal
79.23,227.61,2.49,98.69,normal
121.51,249.06,3.25,87.68,normal
14.62,36.88,1.53,90.74,gangguan
88.22,101.12,2.73,93.16,gangguan
42.93,14.95,6.21,85.79,gangguan
13.98,287.04,1.98,94.39,gangguan
84.69,187.38,4.35,98.52,gangguan
13.78,152.4,0.37,91.71,gangguan
114.81,129.47,6.07,94.52,gangguan
67.19,110.76,0.95,96.89,normal
82.6,158.39,7.89,94.61,normal
88.28,182.96,6.84,93.35,gangguan
24.74,21.61,3.83,96.74,normal
17.46,265.63,2.26,94.01,gangguan
39.61,285.42,1.87,92.08,normal
79.38,125.37,7.31,87.66,normal
143.67,284.9,1.29,99.1,normal
111.08,74.86,2.28,99.15,normal
73.34,238.31,4.38,96.87,normal
141.53,111.88,7.11,86.11,normal
65.26,107.39,1.82,99.99,normal
25.95,35.36,2.18,94.29,gangguan
137.25,192.64,3.95,94.08,normal
12.58,187.31,5.45,89.39,gangguan
114.03,169.84,5.31,95.83,normal
5.8,107.62,6.77,93.91,gangguan
54.27,246.94,7.36,95.81,gangguan
118.15,155.6,5.01,97.14,normal
134.06,236.18,5.67,86.05,gangguan
65.1,195.85,3.42,96.87,normal
109.69,95.59,5.09,98.85,normal
110.89,92.58,0.2,92.66,normal
140.82,148.07,2.29,85.04,normal
67.11,142.07,1.51,88.12,normal
27.13,255.08,3.82,91.07,normal
53.32,240.18,1.46,90.35,gangguan
138.78,159.43,0.65,91.67,normal
5.51,280.43,4.11,90.97,normal
23.3,248.25,0.5,95.57,normal
139.59,231.99,5.7,89.01,gangguan
7.16,93.09,2.75,91.32,gangguan
46.68,87.22,3.09,98.31,normal
32.92,17.37,3.9,96.54,normal
15.18,13.32,6.41,94.46,gangguan
21.47,103.71,7.09,91.28,normal
79.67,293.65,0.56,93.95,gangguan
134.53,151.55,3.96,89.77,normal
62.73,207.16,2.97,97.17,normal
10.92,132.33,5.1,96.82,gangguan
128.41,40.44,2.12,93.68,normal
25.2,57.04,1.08,98.2,gangguan
46.06,165.35,5.82,96.08,normal
135.07,213.38,2.94,98.57,normal
142.04,188.65,4.63,87.56,normal
5.24,191.85,5.76,87.38,normal
15.57,68.57,7.97,87.68,normal
6.42,179.5,6.49,96.37,normal
5.84,36.94,0.69,93.14,normal
79.22,140.25,4.34,87.22,normal
99.4,265.65,4.77,92.53,gangguan
119.99,72.29,0.13,97.68,normal
43.79,261.26,3.13,94.54,normal
119.61,136.92,6.95,90.63,normal
124.17,116.54,2.7,94.53,normal
48.34,75.5,4.18,94.26,gangguan
63.82,46.06,1.97,98.61,normal
12.2,219.55,7.26,93.53,gangguan
62.96,249.25,1.87,98.1,normal
121.44,25.45,4.83,88.19,normal
96.14,146.3,5.25,91.25,gangguan
28.73,274.83,3.74,85.53,normal
17.15,22.94,0.21,90.51,normal
140.63,195.37,0.15,92.17,normal
131.51,277.74,1.14,88.88,normal
26.97,63.41,1.5,85.7,normal
109.15,187.09,3.44,87.08,normal
139.3,33.62,4.39,87.07,normal
118.78,168.0,5.44,95.24,normal
79.55,45.16,6.0,89.88,normal
82.42,12.3,1.03,91.17,normal
127.36,59.49,4.73,92.46,normal
66.65,9.74,5.76,94.99,normal
88.59,256.28,2.06,99.94,normal
62.23,56.82,6.61,88.85,normal
143.36,126.03,6.11,96.41,normal
130.71,218.09,6.25,91.92,normal
74.97,25.91,3.08,92.87,normal
16.45,102.08,4.82,95.88,normal
94.53,86.39,0.07,87.71,normal
35.56,11.48,6.33,87.7,normal
126.94,167.08,3.65,91.2,normal
71.44,11.32,4.8,98.2,gangguan
67.5,229.43,5.28,99.84,normal
30.31,236.11,5.3,85.54,gangguan
49.12,90.17,0.3,85.01,normal
47.25,141.69,2.64,92.91,normal
120.76,200.09,2.99,98.92,normal
110.46,200.03,7.68,94.18,normal
36.15,258.66,4.88,96.3,normal
108.61,138.98,1.8,87.96,normal
98.05,109.09,2.36,90.78,gangguan
58.42,164.05,4.13,91.14,normal
148.13,125.44,5.57,91.88,normal
52.81,209.74,7.89,90.64,gangguan
69.67,298.71,6.67,90.08,gangguan
114.17,220.23,3.39,87.5,normal
78.52,7.5,1.46,90.49,normal
148.58,223.66,6.5,87.72,gangguan
109.25,122.21,3.42,90.11,normal
113.63,170.79,4.9,95.35,normal
118.8,230.61,0.36,88.57,gangguan
6.78,179.36,4.33,90.48,normal
52.35,75.4,6.88,97.82,normal
126.62,80.24,4.0,95.95,normal
24.07,116.66,4.75,97.8,normal
36.68,277.06,5.08,91.77,gangguan
67.4,167.36,0.91,88.98,normal
131.78,242.82,7.21,88.57,normal
33.18,196.47,6.66,93.05,normal
126.29,212.18,2.89,96.25,normal
148.84,88.48,4.88,95.72,normal
56.76,32.08,0.65,94.23,normal
28.31,227.41,0.32,92.6,normal
37.94,202.96,4.41,98.24,gangguan
115.2,171.43,5.9,92.91,normal
58.97,215.22,2.76,99.94,normal
48.78,240.75,7.98,94.17,gangguan
18.17,194.88,3.24,94.99,gangguan
132.5,240.34,0.0,96.48,normal
71.52,34.6,2.22,98.83,normal
112.87,85.57,5.87,92.69,normal
118.72,228.92,2.5,97.77,normal
11.18,198.02,2.33,97.22,normal
137.18,126.26,2.45,91.91,normal
119.78,125.86,0.43,85.55,normal
13.36,58.83,3.47,98.2,normal
6.98,261.76,3.21,99.74,normal
91.45,173.67,3.89,88.04,normal
100.86,195.5,4.56,98.51,normal
48.62,89.24,6.28,90.72,gangguan
81.01,147.23,7.39,91.95,gangguan
112.91,196.92,0.14,87.54,gangguan
95.42,225.49,5.23,94.15,normal
60.62,230.15,2.47,97.1,gangguan
40.6,123.86,2.3,89.26,normal
5.07,139.47,5.38,98.22,gangguan
38.44,185.27,4.29,85.04,normal
85.01,296.89,2.25,85.74,gangguan
18.99,63.72,4.22,87.22,normal
71.73,82.66,7.67,98.24,normal
121.06,21.73,0.58,86.24,normal
31.49,82.35,5.68,92.78,normal
149.25,184.94,7.44,93.46,normal
132.46,98.17,4.18,88.34,normal
7.13,98.19,5.91,94.15,gangguan
25.95,268.83,0.92,98.37,normal
16.09,173.68,1.73,99.24,normal
14.3,196.99,7.98,97.7,normal
93.51,178.03,5.34,89.2,gangguan
148.21,41.28,2.66,91.37,normal
130.88,266.33,7.9,93.74,gangguan
54.86,182.88,7.76,87.55,gangguan
27.5,222.9,0.87,97.22,gangguan
98.35,179.37,7.69,90.24,normal
42.8,163.44,0.6,91.87,gangguan
12.79,143.15,7.58,90.26,gangguan
112.71,234.05,4.82,85.72,gangguan
146.34,286.09,5.92,92.16,gangguan
50.38,241.09,3.25,92.26,gangguan
56.04,7.85,4.53,91.99,gangguan
84.16,204.35,5.48,98.19,normal
124.61,158.62,3.99,94.29,normal
40.47,143.33,2.0,94.17,normal
70.4,175.8,0.4,95.68,gangguan
31.98,125.81,4.51,98.13,normal
62.27,259.69,6.31,85.06,gangguan
81.85,81.6,4.45,96.02,normal
143.55,253.41,1.99,99.64,gangguan
75.8,74.14,1.3,93.45,normal
113.68,234.5,3.66,88.83,normal
51.9,182.43,3.1,97.8,normal
125.6,275.4,4.57,94.4,normal
7.97,21.51,1.39,88.94,normal
66.67,69.98,2.0,94.24,normal
7.28,5.53,2.9,85.83,normal
75.32,148.54,2.56,94.43,normal
19.48,55.23,1.87,94.65,normal
47.15,46.38,3.7,97.39,gangguan
98.97,5.31,3.44,97.57,normal
48.54,221.08,1.58,99.51,normal
85.37,244.14,5.34,85.8,gangguan
39.66,170.44,7.6,95.08,normal
118.12,216.96,6.9,97.47,gangguan
100.24,162.15,5.93,98.01,gangguan
63.35,122.99,1.27,96.1,normal
106.15,235.69,6.16,97.15,gangguan
34.05,177.12,5.42,92.53,normal
85.14,220.02,2.44,88.1,normal
5.08,165.29,1.72,89.13,gangguan
78.63,276.9,3.27,99.06,normal
137.05,39.04,6.28,91.67,normal
146.0,166.69,6.63,92.13,normal
7.84,7.93,0.2,86.35,normal
71.04,92.95,1.38,87.68,normal
95.65,253.36,5.24,94.93,normal
147.01,122.35,5.79,85.02,normal
105.82,242.77,0.78,95.86,normal
69.89,153.17,2.43,94.9,normal
61.99,229.17,6.55,86.26,gangguan
143.87,6.86,7.36,88.57,gangguan
63.19,136.97,1.18,85.48,normal
130.37,134.27,4.08,91.6,gangguan
122.47,216.54,6.61,90.17,normal
139.05,121.88,7.27,88.01,normal
32.82,250.5,7.44,89.3,gangguan
81.22,83.18,1.55,85.22,normal
18.48,118.18,2.14,86.67,normal
25.14,245.17,5.03,93.83,normal
113.55,114.62,1.29,96.07,normal
28.42,59.11,0.14,87.93,normal
89.57,141.69,2.77,99.68,normal
60.63,17.54,5.53,99.11,normal
28.55,191.07,1.86,96.44,normal
71.25,247.37,7.42,96.36,gangguan
87.64,75.8,4.65,91.8,normal
46.96,284.48,2.8,86.33,normal
101.75,213.2,6.04,91.68,gangguan
110.33,215.26,3.78,85.81,normal
96.26,112.63,1.24,92.74,normal
45.81,81.82,1.28,87.02,normal
8.42,191.16,2.96,95.23,gangguan
66.6,206.44,6.01,85.64,normal
77.59,231.48,7.51,87.05,normal
95.1,21.45,2.25,89.39,normal
72.9,298.25,2.08,92.86,normal
5.5,170.11,7.76,92.86,gangguan
125.69,120.85,3.14,94.69,normal
34.16,94.71,6.42,86.98,normal
15.92,12.86,5.12,96.77,gangguan
126.1,278.68,2.01,94.54,normal
112.53,24.36,2.0,97.99,normal
130.81,33.31,4.79,97.0,normal
56.62,173.44,4.62,99.94,gangguan
15.87,66.37,0.42,94.47,gangguan
118.59,98.28,7.38,91.96,gangguan
21.34,199.48,7.49,90.04,normal
145.62,38.76,1.5,85.2,normal
35.7,256.43,6.73,87.43,gangguan
116.0,144.77,5.43,97.41,normal
10.06,7.85,0.44,94.5,normal
26.14,106.17,7.34,91.06,gangguan
83.73,52.18,2.88,91.62,normal
130.62,201.43,1.82,89.84,normal
94.65,79.24,7.25,97.91,normal
10.67,145.02,1.13,91.3,gangguan
100.79,271.35,7.85,90.96,normal
26.78,215.58,4.24,96.37,gangguan
83.37,74.01,2.98,91.35,normal
47.84,200.45,2.59,92.32,normal
31.52,96.18,6.59,93.83,normal
47.78,236.75,1.56,94.17,gangguan
126.78,19.37,0.14,87.33,normal
17.5,278.44,2.36,97.24,normal
119.38,71.4,1.09,95.5,normal
80.23,21.16,2.36,98.05,normal
124.22,128.29,3.59,86.13,normal
55.46,42.05,7.94,96.15,normal
134.67,207.44,2.38,86.18,normal
136.27,241.06,7.29,90.18,gangguan
138.16,61.76,2.5,94.75,normal
50.07,20.57,2.19,96.5,normal
101.99,223.76,6.98,99.22,gangguan
92.58,89.54,1.8,86.16,normal
141.76,109.58,7.16,86.68,normal
137.13,83.29,3.64,88.49,normal
24.12,183.99,1.84,99.19,gangguan
47.26,38.26,1.0,88.04,normal
94.72,90.19,6.16,97.93,normal
141.28,36.05,7.69,97.91,normal
51.32,12.62,5.39,95.76,gangguan
139.21,105.11,1.43,97.59,normal
124.6,277.23,0.87,97.18,normal
8.63,67.19,6.8,95.51,normal
60.21,48.6,1.94,94.31,normal
43.15,150.51,3.79,90.06,normal
107.72,258.41,2.45,98.51,normal
123.01,281.57,4.03,85.53,gangguan
9.67,185.52,7.62,92.03,gangguan
107.68,228.09,4.79,95.09,normal
118.52,169.23,3.3,96.81,normal
87.32,242.77,4.19,95.42,normal
100.3,11.33,5.4,89.52,normal
130.34,138.97,1.53,94.48,normal
145.7,98.94,1.9,94.01,normal
86.77,57.84,6.47,87.51,normal
100.26,67.32,7.82,88.32,normal
61.49,144.63,2.05,89.29,normal
78.29,38.74,7.48,96.61,normal
148.66,288.54,2.48,89.63,normal
16.36,47.85,1.14,92.01,normal
66.03,194.81,5.01,86.87,normal
58.63,54.8,4.45,95.77,normal
44.33,138.92,7.99,88.26,gangguan
40.78,113.32,3.85,92.86,gangguan
98.81,198.21,6.72,97.56,gangguan
149.59,75.23,5.83,92.02,gangguan
110.13,209.28,3.95,86.88,normal
10.78,8.58,1.46,97.48,normal
20.88,59.74,3.72,89.55,normal
67.03,220.21,3.49,91.91,gangguan
69.17,116.13,7.68,98.63,normal
34.72,33.01,6.12,93.8,normal
140.4,151.68,2.1,91.65,normal
103.68,16.31,3.28,98.1,gangguan
143.26,88.78,5.59,95.57,normal
51.32,48.39,6.97,90.2,normal
113.94,231.78,2.09,99.58,gangguan
97.96,128.73,6.49,86.47,gangguan
6.8,65.06,2.27,85.29,gangguan
19.55,114.56,6.87,96.97,normal
123.25,83.97,4.36,89.42,normal
124.5,44.44,6.53,87.67,normal
65.41,80.54,4.09,89.47,normal
89.64,281.02,1.52,89.81,normal
16.72,231.04,7.32,86.27,gangguan
17.71,19.8,1.27,86.19,gangguan
77.07,236.64,7.25,88.84,normal
55.23,22.33,1.01,96.27,normal
26.79,177.7,5.28,86.05,normal
84.2,60.06,0.23,97.31,normal
35.86,291.26,3.59,87.08,normal
72.81,242.95,2.74,88.45,normal
56.16,127.87,7.19,99.78,normal
94.88,95.91,4.96,98.82,normal
16.13,187.53,0.13,85.66,gangguan
118.98,59.11,2.29,88.66,normal
23.23,195.36,5.82,96.52,normal
89.0,242.89,7.68,89.6,normal
85.76,19.54,3.7,95.13,normal
52.25,297.97,5.31,92.94,normal
51.04,251.18,0.72,95.89,normal
8.81,297.9,4.39,90.19,gangguan
11.63,257.94,0.65,95.26,gangguan
132.43,57.75,4.38,99.87,normal
112.89,91.88,2.69,93.97,normal
103.44,60.33,3.93,99.59,normal
71.11,13.22,1.97,96.9,normal
52.4,172.64,0.81,85.09,normal
146.6,58.31,1.17,93.62,normal
137.09,76.01,7.65,95.86,normal
142.84,277.6,7.28,86.02,normal
126.85,21.91,5.75,93.08,gangguan
147.9,286.25,4.12,87.29,gangguan
73.81,174.36,0.86,87.32,gangguan
88.36,120.1,1.6,88.09,normal
6.04,109.82,3.68,89.85,gangguan
67.86,221.05,4.94,92.81,normal
91.22,275.62,6.78,90.53,normal
44.83,82.28,7.74,85.26,normal
60.04,239.15,0.28,89.37,normal
86.38,195.69,0.67,92.16,normal
107.38,227.64,0.07,97.76,normal
110.24,229.81,6.45,95.83,normal
78.78,142.58,4.19,85.28,gangguan
116.92,84.92,6.99,89.68,normal
114.07,106.81,5.65,96.76,normal
147.56,126.5,4.34,97.58,normal
19.05,9.52,6.11,88.53,gangguan
86.38,72.63,6.86,89.31,gangguan
31.63,237.66,5.64,85.0,gangguan
147.61,74.92,7.05,89.62,gangguan
18.53,112.94,2.06,97.24,normal
40.71,149.92,6.89,97.66,normal
32.07,259.7,2.29,96.46,normal
136.25,224.9,5.02,86.76,gangguan
133.44,77.89,0.89,89.82,normal
74.71,36.74,7.54,96.19,normal
70.73,223.6,2.25,88.6,normal
68.83,231.34,3.86,85.25,normal
134.05,153.58,0.26,95.71,normal
32.58,184.36,6.73,96.6,normal
45.78,265.65,7.47,93.01,normal
131.1,21.87,3.68,94.43,normal
35.95,288.75,1.12,97.67,gangguan
53.52,274.88,2.69,87.52,gangguan
52.23,24.98,7.97,92.67,normal
109.17,162.73,0.15,92.4,normal
84.73,283.36,2.01,99.47,normal
47.1,35.01,0.69,91.99,normal
131.81,74.19,4.9,87.38,normal
122.38,109.89,4.52,85.61,normal
120.84,127.56,1.48,91.3,normal
81.26,222.01,2.56,89.26,normal
98.47,108.33,1.54,94.53,gangguan
129.46,224.79,1.62,86.1,normal
83.48,85.62,1.84,95.11,normal
37.92,60.86,7.58,97.65,normal
80.37,9.35,7.87,87.59,normal
88.97,155.04,3.49,92.57,normal
50.07,280.06,6.52,96.99,normal
49.6,204.3,6.45,94.95,gangguan
68.67,77.55,2.85,94.72,normal
77.59,205.78,4.68,88.2,normal
66.7,180.85,0.95,92.89,normal
89.79,184.32,1.6,93.78,gangguan
66.1,267.74,6.44,96.52,gangguan
29.26,226.7,5.34,93.35,normal
101.94,109.1,7.85,98.02,normal
103.66,128.38,4.02,91.48,gangguan
134.67,226.62,5.87,86.03,gangguan
9.2,119.35,6.66,88.92,gangguan
128.9,148.83,6.92,86.38,normal
26.28,171.49,5.27,94.82,normal
54.3,244.79,7.63,96.38,normal
90.9,74.33,6.64,86.03,normal
8.21,23.53,3.68,88.0,normal
65.07,209.96,5.47,91.91,normal
21.21,234.42,5.43,87.75,gangguan
17.46,106.96,6.43,96.69,gangguan
7.14,152.46,4.78,86.65,normal
127.24,199.59,3.37,96.78,gangguan
102.4,83.73,4.82,95.79,gangguan
77.24,181.07,6.17,98.75,normal
16.93,204.4,0.76,90.07,gangguan
89.34,122.39,1.84,85.86,normal
34.24,275.79,5.39,90.83,normal
105.72,107.01,4.36,85.23,normal
99.83,293.05,3.8,91.6,gangguan
17.14,161.68,5.09,92.53,gangguan
57.75,81.86,4.38,87.25,normal
112.24,221.55,4.11,87.06,gangguan
100.33,69.84,5.21,89.8,normal
113.85,114.07,7.34,90.92,gangguan
126.94,67.17,5.79,93.41,normal
131.3,236.15,7.47,93.96,gangguan
90.04,205.82,1.07,93.16,gangguan
123.34,226.12,6.97,91.3,normal
47.98,75.19,6.27,93.23,normal
90.48,205.13,6.11,99.55,gangguan
109.54,47.39,6.55,86.58,normal
143.11,177.15,6.75,87.5,normal
46.34,36.67,7.17,89.15,gangguan
62.31,250.51,6.53,93.15,gangguan
66.47,13.05,1.77,92.31,normal
128.32,151.25,0.45,96.03,normal
106.21,15.93,2.99,94.72,normal
48.04,127.47,6.78,93.08,normal
54.64,260.18,4.32,93.15,gangguan
93.17,45.35,7.88,96.75,normal
32.52,67.58,6.31,93.46,normal
46.78,12.55,0.04,89.75,normal
17.94,159.33,3.26,89.45,gangguan
68.54,276.11,2.49,96.56,gangguan
20.22,269.65,3.84,88.87,normal
74.74,151.29,1.54,87.37,normal
47.71,115.43,2.28,96.8,normal
60.42,228.21,0.09,96.35,gangguan
97.28,181.83,5.59,92.74,gangguan
53.55,189.65,2.14,99.99,gangguan
66.62,191.31,7.61,96.67,normal
43.11,61.38,5.47,98.63,normal
116.1,38.45,2.65,85.68,normal
13.86,72.13,7.37,92.21,normal
139.15,46.54,7.57,91.24,normal
135.73,77.35,4.17,86.58,normal
73.88,60.16,5.82,95.14,normal
12.73,8.05,5.15,92.09,gangguan
48.59,39.84,3.63,87.41,normal
26.72,137.13,7.15,99.68,normal
114.94,89.13,0.94,91.76,normal
20.72,186.18,6.77,97.03,normal
43.21,131.74,0.63,98.48,normal
105.93,122.73,6.16,97.83,normal
17.36,258.57,6.24,86.89,gangguan
148.77,224.34,4.48,87.33,normal
64.26,216.59,1.45,86.74,gangguan
144.13,129.4,6.51,87.77,normal
121.53,116.93,6.39,95.42,normal
51.99,185.4,6.81,93.09,normal
79.02,188.68,4.11,89.68,gangguan
132.59,221.13,1.95,96.71,normal
78.79,86.73,4.56,85.5,normal
109.6,281.78,4.89,91.8,gangguan
66.79,41.45,2.22,87.3,normal
49.54,176.9,0.69,85.11,normal
96.24,288.23,3.67,99.85,normal
116.54,122.27,7.53,86.77,normal
126.46,272.19,2.98,91.28,normal
127.12,134.09,2.88,97.26,normal
33.35,155.04,5.55,91.86,gangguan
23.38,176.36,2.21,93.01,gangguan
130.34,65.04,3.66,93.23,normal
122.01,292.11,7.53,86.08,gangguan
81.93,238.48,1.1,87.53,gangguan
130.84,40.35,2.51,95.77,normal
146.49,241.93,0.99,86.76,normal
116.3,11.16,2.34,92.5,normal
52.46,76.77,3.63,99.94,normal
99.29,137.76,4.34,87.61,gangguan
86.07,167.99,2.25,85.76,gangguan
99.41,234.13,2.24,96.47,gangguan
127.41,27.16,2.56,93.02,normal
129.98,206.17,7.07,99.75,normal
31.85,279.37,2.05,98.89,normal
11.38,242.99,2.86,90.6,gangguan
109.66,295.03,1.0,92.89,normal
8.82,79.37,3.99,95.04,normal
127.64,37.04,5.19,88.45,normal
148.2,228.91,2.75,98.42,normal
6.17,266.32,3.44,91.03,normal
130.35,259.09,6.84,94.25,normal
84.95,236.36,5.06,89.23,gangguan
135.7,36.96,7.23,98.07,normal
34.29,238.07,3.83,96.52,normal
128.99,89.73,1.52,99.05,gangguan
56.93,38.1,5.15,86.62,gangguan
72.25,272.69,7.04,97.12,normal
15.6,98.83,6.23,98.15,normal
39.59,257.75,1.46,87.05,normal
131.29,178.54,4.29,95.72,gangguan
126.89,164.36,2.41,99.99,gangguan
57.12,192.28,6.28,86.17,gangguan
87.14,248.78,0.02,92.87,normal
64.93,284.97,6.15,85.08,normal
8.66,114.44,4.63,89.08,gangguan
121.78,132.6,2.19,89.46,gangguan
102.62,258.41,3.31,96.0,gangguan
134.08,73.53,5.34,89.7,normal
46.76,232.99,4.8,92.22,gangguan
36.65,150.53,2.16,89.46,normal
146.89,109.49,2.5,97.13,normal
61.34,161.49,0.75,86.62,gangguan
121.77,163.17,1.08,97.73,normal
108.51,259.93,3.61,88.2,normal
15.21,150.3,4.35,88.0,normal
39.04,80.36,0.98,90.97,normal
105.96,11.94,1.19,92.46,normal
39.43,231.28,0.24,88.87,normal
124.36,43.27,0.19,87.6,normal
53.44,211.99,0.46,93.41,gangguan
32.74,75.34,1.38,96.42,normal
35.92,166.5,6.87,85.29,normal
147.14,59.24,3.37,88.42,gangguan
27.95,131.71,7.22,98.08,normal
75.15,227.29,5.91,85.9,normal
49.33,206.68,6.88,89.9,normal
118.15,40.78,3.33,91.81,normal
60.39,254.02,5.24,96.74,normal
30.3,100.79,5.02,99.65,normal
104.22,291.2,2.29,95.95,normal
8.37,10.71,1.35,92.07,normal
51.71,57.86,2.55,90.74,gangguan
10.91,170.94,3.7,86.78,normal
49.61,21.38,4.46,90.42,normal
88.26,206.13,0.8,94.54,normal
149.33,84.66,2.7,96.76,normal
95.3,299.24,6.63,95.73,normal
11.06,271.52,3.37,99.23,gangguan
79.94,207.43,2.38,94.45,normal
10.92,220.06,2.31,96.18,normal
71.2,92.42,6.79,92.57,gangguan
116.86,33.56,7.04,87.96,normal
136.79,7.32,3.67,99.88,normal
11.03,79.81,6.22,94.96,normal
82.28,182.15,0.73,95.84,normal
17.12,233.0,4.16,95.85,gangguan
99.75,80.3,6.5,95.17,normal
100.84,10.84,6.23,98.72,gangguan
124.6,21.04,0.89,93.18,normal
97.39,257.3,7.76,90.45,normal
147.69,48.51,4.11,93.01,normal
12.62,189.19,0.76,90.09,gangguan
53.06,19.47,3.5,86.07,normal
21.98,173.77,1.83,98.37,normal
28.19,173.23,7.39,87.66,normal
139.87,109.02,1.32,92.54,normal
85.7,154.45,5.91,86.17,normal
63.39,32.28,2.75,87.44,normal
123.33,32.5,5.88,86.26,normal
23.29,295.12,2.62,92.78,gangguan
45.27,154.84,2.01,85.88,normal
98.79,139.47,6.07,97.33,normal
120.39,95.17,7.93,93.72,gangguan
102.23,97.1,3.76,89.83,gangguan
65.72,86.72,1.24,93.52,normal
25.42,161.83,4.76,98.18,normal
38.27,154.69,7.34,93.24,normal
78.79,123.44,6.51,98.01,normal
126.97,33.06,6.63,94.51,normal
94.15,142.41,1.88,92.8,gangguan
20.04,230.14,0.36,97.0,normal
126.63,132.19,3.25,93.38,normal
30.24,194.73,0.13,86.94,normal
59.95,116.23,1.47,96.88,normal
64.24,120.5,4.68,86.4,normal
132.72,29.05,1.8,95.9,normal
45.53,229.34,1.91,95.16,normal
40.86,101.89,3.03,97.31,normal
79.3,175.34,1.61,96.53,normal
69.05,289.44,4.79,96.32,gangguan
91.29,250.54,7.07,85.05,gangguan
91.1,295.41,1.66,94.76,gangguan
129.28,147.65,5.86,85.72,normal
82.69,262.55,0.94,89.54,normal
62.48,276.22,0.59,93.67,normal
90.8,193.3,3.53,94.48,normal
66.01,142.39,4.36,98.36,normal
110.8,256.61,6.8,99.38,normal
145.94,249.34,6.93,96.01,normal
69.06,122.75,5.5,90.73,normal
49.9,202.59,7.85,90.4,gangguan
13.02,234.03,0.85,87.05,normal
90.5,32.51,6.08,91.74,gangguan
17.12,260.7,1.16,91.39,normal
118.19,164.91,4.12,92.45,normal
51.95,177.45,6.3,92.3,normal
149.74,129.0,3.33,99.34,gangguan
110.07,233.64,1.45,88.09,normal
32.29,5.77,1.38,95.36,normal
9.09,159.86,0.72,96.68,gangguan
75.37,250.2,3.15,87.94,gangguan
43.28,277.77,7.14,96.59,normal
104.67,225.54,2.34,96.66,normal
68.46,146.19,2.17,91.99,gangguan
18.13,21.38,4.98,92.85,gangguan
69.46,193.39,7.58,90.45,normal
23.55,219.34,2.92,96.62,normal
105.08,118.49,5.1,94.4,normal
145.37,137.82,3.34,88.62,normal
109.05,201.2,2.66,95.07,gangguan
68.88,112.51,5.29,96.13,normal
21.87,235.55,6.94,97.53,normal
112.84,176.18,5.21,97.6,normal
123.38,68.4,5.12,93.36,normal
66.65,132.73,3.4,86.53,normal
36.13,81.74,3.65,98.66,normal
77.17,145.07,6.58,97.04,gangguan
49.68,99.0,2.65,93.08,normal
138.01,35.16,3.98,99.79,normal
69.56,90.57,5.91,96.35,normal
104.35,31.22,1.29,86.61,normal
7.98,247.77,6.98,93.31,normal
95.87,225.71,0.65,99.9,normal
123.57,231.3,4.36,86.66,normal
63.78,20.02,5.94,97.77,normal
56.52,261.56,3.12,87.37,normal
35.08,281.0,6.36,92.4,normal
48.63,210.68,3.17,98.12,normal
103.46,114.01,5.5,94.76,gangguan
148.54,131.32,0.45,92.3,normal
90.65,195.14,6.89,87.1,normal
33.78,278.51,3.3,97.65,gangguan
30.44,172.26,2.13,86.32,normal
7.23,109.13,7.67,90.28,normal
77.0,249.07,7.57,85.59,gangguan
30.63,231.12,7.19,87.0,normal
8.91,9.06,5.58,85.27,normal
82.45,48.17,3.8,87.71,normal
83.05,198.36,3.79,85.34,normal
41.83,98.22,4.46,97.64,normal
147.78,151.97,1.78,91.19,normal
118.67,243.93,1.23,88.96,normal
49.99,232.87,6.39,87.96,normal
97.62,178.22,7.7,85.34,gangguan
60.56,271.56,5.36,89.46,normal
24.16,136.3,5.97,97.54,gangguan
51.66,222.74,1.23,90.04,gangguan
23.88,62.36,7.02,94.04,normal
109.66,162.98,7.68,89.58,normal
132.81,276.4,7.05,99.55,normal
117.24,297.36,2.36,88.19,normal
44.09,276.69,7.03,94.26,normal
54.08,75.31,1.63,99.79,normal
81.74,246.48,2.85,97.09,normal
35.52,109.19,6.04,91.48,gangguan
98.56,136.07,6.39,86.22,normal
73.9,129.24,3.23,94.14,normal
102.44,93.96,4.17,85.17,normal
12.55,6.0,2.24,88.2,gangguan
144.2,119.27,6.13,91.08,normal
113.19,127.03,0.21,91.01,normal
10.91,49.01,0.3,92.68,normal
142.49,132.59,3.28,93.43,normal
47.96,105.19,4.01,94.55,gangguan
66.55,212.33,7.74,87.45,normal
90.48,113.69,3.39,97.95,normal
138.15,73.15,6.38,92.2,gangguan
51.76,295.88,4.87,98.52,gangguan
138.29,114.72,0.73,89.29,normal
114.61,110.97,1.76,91.62,gangguan
93.05,250.12,7.81,98.63,normal
30.21,138.1,3.48,91.13,gangguan
89.47,294.84,7.36,99.32,normal
51.33,141.21,3.45,95.35,normal
67.56,143.85,7.7,87.84,normal
67.3,290.74,3.88,99.01,normal
67.32,237.87,7.64,93.49,normal
113.56,36.38,1.7,86.47,normal
113.82,17.78,1.35,94.29,normal
50.23,148.13,7.97,89.77,gangguan
85.44,75.66,3.78,96.81,normal
70.4,142.2,2.89,99.55,normal
32.25,49.53,1.66,87.21,gangguan
132.4,54.07,2.15,99.26,normal
114.69,261.95,1.35,98.51,normal
10.75,131.26,6.59,93.24,normal
127.86,236.04,0.79,91.11,normal
